Date,Ticker,Open,High,Low,Close,Adj Close,Volume,DailyReturn,LogReturn,CumulativeReturn,MA20,MA50,RollingVol20,RunningPeak,Drawdown,VolumeChange,Year,Month,MonthName,DayOfWeek
2021-08-04,NVDA,19.989999771118164,20.31800079345703,19.827999114990234,20.27400016784668,20.181535720825195,231309000,0.02316450099909262,0.022900276582804198,2.3877915828198404,19.443067741394042,18.639902744293213,0.36225165975262835,20.604093551635742,-0.020508440701435315,-0.23359652232688666,2021,2021-08,August,Wednesday
2021-08-05,NVDA,20.5,20.732999801635742,20.341999053955078,20.636999130249023,20.542875289916992,211435000,0.0179044634704848,0.017746066445897463,2.4484481734600543,19.47961254119873,18.739303951263427,0.3568323059639479,20.604093551635742,-0.002971169858326017,-0.08591970048722708,2021,2021-08,August,Thursday
2021-08-06,NVDA,20.52400016784668,20.56999969482422,20.209999084472656,20.365999221801758,20.273117065429688,178497000,-0.013131473597549848,-0.013218453687272794,2.4031649673177444,19.495328426361084,18.832270011901855,0.3601768165089339,20.604093551635742,-0.01606362761732749,-0.1557831011894909,2021,2021-08,August,Friday
2021-08-09,NVDA,20.445999145507812,20.507999420166016,20.14299964904785,20.295000076293945,20.20244026184082,146443000,-0.0034862326972593394,-0.0034923237671809024,2.3913007423345136,19.48450298309326,18.928042221069337,0.35084833002502547,20.604093551635742,-0.019493858770750716,-0.17957724779688178,2021,2021-08,August,Monday
2021-08-10,NVDA,20.32200050354004,20.43000030517578,19.834999084472656,19.93600082397461,19.845077514648438,179238000,-0.017689088177500256,-0.01784740992108967,2.331311724466936,19.468874740600587,19.001609687805175,0.3535784402709189,20.604093551635742,-0.03683811836153539,0.22394378700245143,2021,2021-08,August,Tuesday
2021-08-11,NVDA,20.042999267578125,20.048999786376953,19.43000030517578,19.698999404907227,19.609155654907227,185925000,-0.011888180309049812,-0.011959409813547688,2.2917084900208216,19.461782360076903,19.07006061553955,0.34866742196926,20.604093551635742,-0.04828836047725715,0.03730793693301648,2021,2021-08,August,Wednesday
2021-08-12,NVDA,19.8700008392334,20.02899932861328,19.6200008392334,19.905000686645508,19.814218521118164,151652000,0.0104575061680241,0.010403204694312253,2.3261315518585515,19.50850591659546,19.132387008666992,0.3089098105984796,20.604093551635742,-0.03833583013676767,-0.1843377706064273,2021,2021-08,August,Thursday
2021-08-13,NVDA,19.905000686645508,20.214000701904297,19.85099983215332,20.187999725341797,20.09592628479004,183063000,0.014217455176020577,0.01411733501358116,2.373420678106648,19.609393692016603,19.196535987854006,0.2610794103238118,20.604093551635742,-0.024663412907352078,0.20712552422651864,2021,2021-08,August,Friday
2021-08-16,NVDA,20.135000228881836,20.28700065612793,19.452999114990234,19.950000762939453,19.859010696411133,210876000,-0.011789234545422245,-0.011859278626003776,2.3336506305120714,19.66763916015625,19.243834838867187,0.2445872629566268,20.604093551635742,-0.036161884693319046,0.15193130233853913,2021,2021-08,August,Monday
2021-08-17,NVDA,19.684999465942383,19.770000457763672,19.267000198364258,19.45800018310547,19.369258880615234,204585000,-0.024661440757691167,-0.02497062800971047,2.251438002980858,19.70974636077881,19.28052749633789,0.26072323967064215,20.604093551635742,-0.0599315212739594,-0.029832697888806714,2021,2021-08,August,Tuesday
2021-08-18,NVDA,19.5,19.634000778198242,19.0,19.040000915527344,18.953161239624023,285913000,-0.021482372844303432,-0.021716477841533396,2.181589399520686,19.69133071899414,19.312122611999513,0.22579770206441058,20.604093551635742,-0.08012642283312932,0.3975267003934795,2021,2021-08,August,Wednesday
2021-08-19,NVDA,19.493999481201172,20.4950008392334,18.761999130249023,19.79800033569336,19.707706451416016,766555000,0.03981104799628454,0.039039012027674375,2.3082518078094743,19.701484298706056,19.36069507598877,0.26627083420437014,20.604093551635742,-0.043505291702025106,1.6810778103828787,2021,2021-08,August,Thursday
2021-08-20,NVDA,19.990999221801758,20.864999771118164,19.933000564575195,20.81599998474121,20.72106170654297,675741000,0.051419238338317186,0.05014090706566964,2.4783595959983984,19.764097213745117,19.428205642700195,0.3211260803844599,20.72106170654297,0.0,-0.11847029893484484,2021,2021-08,August,Friday
2021-08-23,NVDA,20.97100067138672,21.996999740600586,20.950000762939453,21.95800018310547,21.857852935791016,575807000,0.05486163041969472,0.053409602326040126,2.669188074620861,19.89668960571289,19.510483627319335,0.36265249540797556,21.857852935791016,0.0,-0.14788802218601504,2021,2021-08,August,Monday
2021-08-24,NVDA,21.753000259399414,21.958999633789062,21.53499984741211,21.792999267578125,21.693601608276367,297299000,-0.0075145224920831755,-0.007542898761680704,2.6416158783064394,20.025349807739257,19.58562427520752,0.36406316115752463,21.857852935791016,-0.0075145224920831755,-0.4836829006941562,2021,2021-08,August,Tuesday
2021-08-25,NVDA,21.73699951171875,22.469999313354492,21.722000122070312,22.21299934387207,22.111684799194336,347701000,0.019272189029158948,0.019088832437741152,2.711797787884748,20.160231399536134,19.6737105178833,0.3655769488494857,22.111684799194336,0.0,0.16953302903810652,2021,2021-08,August,Wednesday
2021-08-26,NVDA,22.200000762939453,22.34000015258789,21.790000915527344,22.06800079345703,21.96735191345215,237940000,-0.006527448588967144,-0.006548845544016191,2.687569218651688,20.279982566833496,19.75847713470459,0.36854475264721814,22.111684799194336,-0.006527448588967144,-0.3156764001253951,2021,2021-08,August,Thursday
2021-08-27,NVDA,22.18400001525879,22.722000122070312,22.16699981689453,22.63599967956543,22.532760620117188,304722000,0.025738591929180155,0.025412930590941924,2.7824820579811695,20.436117267608644,19.837689170837404,0.370782491865534,22.532760620117188,0.0,0.2806673951416323,2021,2021-08,August,Friday
2021-08-30,NVDA,22.829999923706055,23.042999267578125,22.551000595092773,22.687999725341797,22.58452606201172,262580000,0.0022973413141538224,0.0022947064602644746,2.7911717102830154,20.58234739303589,19.91830478668213,0.3707418947445565,22.58452606201172,0.0,-0.1382965457039531,2021,2021-08,August,Monday
2021-08-31,NVDA,22.69499969482422,22.69499969482422,22.1200008392334,22.385000228881836,22.28683853149414,259850000,-0.013181039517951354,-0.013268680403246118,2.7412001261504355,20.710458087921143,19.99717746734619,0.37760043036164814,22.58452606201172,-0.013181039517951354,-0.010396831441846333,2021,2021-08,August,Tuesday
2021-09-01,NVDA,22.485000610351562,22.69700050354004,22.35700035095215,22.44099998474121,22.34259033203125,201767000,0.0025015571615654153,0.002498433475750355,2.7505589521188565,20.818510818481446,20.068017044067382,0.372514766315234,22.58452606201172,-0.010712455480188954,-0.2235251106407543,2021,2021-09,September,Wednesday
2021-09-02,NVDA,22.51799964904785,22.593000411987305,22.295000076293945,22.395999908447266,22.297780990600586,187834000,-0.002005557133920255,-0.00200757095663713,2.743036991856246,20.906256103515624,20.13456600189209,0.37031733434032293,22.58452606201172,-0.012696528172599253,-0.06905489995886349,2021,2021-09,September,Thursday
2021-09-03,NVDA,22.325000762939453,22.986000061035156,22.200000762939453,22.843000411987305,22.742826461791992,280532000,0.01995918209883807,0.019762608945297435,2.8177449487793917,21.02974157333374,20.207064361572264,0.3682083624442197,22.742826461791992,0.0,0.4935102271154317,2021,2021-09,September,Friday
2021-09-07,NVDA,22.83300018310547,22.89900016784668,22.52199935913086,22.66200065612793,22.5626220703125,198107000,-0.00792357061609017,-0.007955128915226505,2.787494777083517,21.147750663757325,20.279432830810546,0.37005933110382633,22.742826461791992,-0.00792357061609017,-0.29381674817846093,2021,2021-09,September,Tuesday
2021-09-08,NVDA,22.51300048828125,22.610000610351562,21.976999282836914,22.339000701904297,22.241039276123047,254434000,-0.014252899915058403,-0.014355448064952306,2.733511993096939,21.267548751831054,20.326376609802246,0.3673584659488925,22.742826461791992,-0.022063536672187523,0.28432614698117686,2021,2021-09,September,Wednesday
2021-09-09,NVDA,22.312000274658203,22.538000106811523,22.131000518798828,22.177000045776367,22.079748153686523,196856000,-0.007251959786325202,-0.007278383071264356,2.706436714261237,21.391078376770018,20.369263381958007,0.36472921233587247,22.742826461791992,-0.029155492577821907,-0.2262983720729148,2021,2021-09,September,Thursday
2021-09-10,NVDA,22.347999572753906,22.625999450683594,22.270000457763672,22.47800064086914,22.379426956176758,248376000,0.013572564342868132,0.013481282119852995,2.756742565048316,21.51933879852295,20.418626403808595,0.36537883075931066,22.742826461791992,-0.015978643033914275,0.261714146381111,2021,2021-09,September,Friday
2021-09-13,NVDA,22.68400001525879,22.964000701904297,21.857999801635742,22.152000427246094,22.054855346679688,297500000,-0.014503124236945109,-0.014609322599303665,2.7022580609012006,21.61728525161743,20.45732723236084,0.3713536824868682,22.742826461791992,-0.03025002702580082,0.1977807839726866,2021,2021-09,September,Monday
2021-09-14,NVDA,22.274999618530273,22.40999984741211,22.086000442504883,22.242000579833984,22.14446258544922,199755000,0.0040629257077862135,0.004054694313296409,2.7173000603536948,21.731557846069336,20.49234531402588,0.36612137131462635,22.742826461791992,-0.02631000493047886,-0.3285546218487395,2021,2021-09,September,Tuesday
2021-09-15,NVDA,22.30900001525879,22.367000579833984,21.965999603271484,22.340999603271484,22.24302864074707,166538000,0.004451047521135898,0.004441170905795978,2.7338459395726504,21.87524633407593,20.525124015808107,0.3482382298197408,22.742826461791992,-0.021976064491569858,-0.1662887036619859,2021,2021-09,September,Wednesday
2021-09-16,NVDA,22.183000564575195,22.277000427246094,21.927000045776367,22.242000579833984,22.14446258544922,156033000,-0.004431323489701766,-0.004441170905796034,2.7173000603536948,22.034811401367186,20.562436485290526,0.3346278646390959,22.742826461791992,-0.02631000493047886,-0.06307869675389399,2021,2021-09,September,Thursday
2021-09-17,NVDA,22.299999237060547,22.320999145507812,21.829999923706055,21.899999618530273,21.803964614868164,294503000,-0.015376212868890793,-0.015495652767345172,2.6601420633281556,22.139624309539794,20.602276191711425,0.3221927688280284,22.742826461791992,-0.041281669562977075,0.8874404773349227,2021,2021-09,September,Friday
2021-09-20,NVDA,21.145999908447266,21.433000564575195,20.66200065612793,21.113000869750977,21.02041244506836,349440000,-0.03593622461052326,-0.03659782951684643,2.528610376033971,22.154591846466065,20.62350845336914,0.30494885946317235,22.742826461791992,-0.07573438682378786,0.18654139346628051,2021,2021-09,September,Monday
2021-09-21,NVDA,21.41699981689453,21.424999237060547,20.950000762939453,21.246000289916992,21.15283203125,204688000,0.00629957126329872,0.006279811904489635,2.5508391085582125,22.119340801239012,20.638186111450196,0.23061684645240643,22.742826461791992,-0.06991190972736772,-0.4142399267399267,2021,2021-09,September,Tuesday
2021-09-22,NVDA,21.365999221801758,21.959999084472656,21.195999145507812,21.94099998474121,21.844785690307617,268726000,0.032712104839454303,0.03218845317145941,2.6669945297454034,22.126900005340577,20.67192897796631,0.2592205480095954,22.742826461791992,-0.039486770608441524,0.31285664035019156,2021,2021-09,September,Wednesday
2021-09-23,NVDA,22.139999389648438,22.53499984741211,21.889999389648438,22.48200035095215,22.38340950012207,248555000,0.024656859419474042,0.024357785243877106,2.7574110983573163,22.140486240386963,20.724577102661133,0.2650390345843674,22.742826461791992,-0.0158035309407889,-0.07506158689520182,2021,2021-09,September,Thursday
2021-09-24,NVDA,22.06999969482422,22.14900016784668,21.861000061035156,22.08099937438965,21.984167098999023,217655000,-0.017836532058302823,-0.017997520182234567,2.690391914845243,22.141326999664308,20.78666549682617,0.2720997187178543,22.742826461791992,-0.03335818281283187,-0.1243185612842228,2021,2021-09,September,Friday
2021-09-27,NVDA,21.709999084472656,21.798999786376953,21.325000762939453,21.65999984741211,21.565019607543945,245215000,-0.019065879983879985,-0.019249977618706057,2.620031345503323,22.092939949035646,20.856402473449705,0.2625888617382297,22.742826461791992,-0.051788059686722065,0.12662240702028438,2021,2021-09,September,Monday
2021-09-28,NVDA,21.214000701904297,21.41900062561035,20.650999069213867,20.698999404907227,20.608224868774414,343069000,-0.04436790488401976,-0.04538227774457487,2.459418139088861,21.99412488937378,20.894684944152832,0.3016526265035819,22.742826461791992,-0.09385823686443351,0.3990538914829844,2021,2021-09,September,Tuesday
2021-09-29,NVDA,20.940000534057617,21.017000198364258,20.466999053955078,20.517000198364258,20.427026748657227,218394000,-0.008792514700853182,-0.00883139694113153,2.4290011542445242,21.901134300231934,20.932683181762695,0.3003569090334107,22.742826461791992,-0.10182550163785997,-0.36341085904001824,2021,2021-09,September,Wednesday
2021-09-30,NVDA,20.76799964904785,21.06599998474121,20.687999725341797,20.715999603271484,20.62515640258789,221009000,0.00969938779483348,0.009652650704129077,2.4622603661884734,21.815262603759766,20.958756828308104,0.30354916811001237,22.742826461791992,-0.09311375887081552,0.011973772173228259,2021,2021-09,September,Thursday
2021-10-01,NVDA,20.75,20.858999252319336,20.202999114990234,20.742000579833984,20.651039123535156,240978000,0.0012549102873236073,0.001254123545533784,2.4666051923393963,21.732925510406496,20.981684913635252,0.30402741497362784,22.742826461791992,-0.09197569799739025,0.09035378649738246,2021,2021-10,October,Friday
2021-10-04,NVDA,20.503999710083008,20.54199981689453,19.55500030517578,19.73200035095215,19.645469665527344,345635000,-0.048693407241759856,-0.04991887853174035,2.297804373962415,21.57805767059326,20.985218238830566,0.3298752605284356,22.742826461791992,-0.13619049512021808,0.4343010565279819,2021,2021-10,October,Monday
2021-10-05,NVDA,19.950000762939453,20.648000717163086,19.854000091552734,20.451000213623047,20.36131477355957,279282000,0.036438177361997504,0.03579000554029713,2.4179703546460285,21.467992305755615,21.008324432373048,0.36418203775974217,22.742826461791992,-0.10471485117442936,-0.19197419242842884,2021,2021-10,October,Tuesday
2021-10-06,NVDA,20.1200008392334,20.719999313354492,20.079999923706055,20.700000762939453,20.609222412109375,297202000,0.012175423901001237,0.012101899618670427,2.4595855925948995,21.386401462554932,21.038100929260253,0.3672191091423213,22.742826461791992,-0.09381437497520717,0.06416453620355056,2021,2021-10,October,Wednesday
2021-10-07,NVDA,21.091999053955078,21.32200050354004,20.972000122070312,21.075000762939453,20.982580184936523,256919000,0.018116053355209383,0.017953912961919997,2.5222596297772624,21.331543064117433,21.06947147369385,0.374786635531052,22.742826461791992,-0.07739786784253433,-0.13554081062711554,2021,2021-10,October,Thursday
2021-10-08,NVDA,21.10099983215332,21.20599937438965,20.774999618530273,20.83099937438965,20.73965072631836,151258000,-0.011577673311719994,-0.011645216405401412,2.4814800584646415,21.249554252624513,21.092817916870118,0.3712953328851504,22.742826461791992,-0.08807945392534977,-0.41126191523398425,2021,2021-10,October,Friday
2021-10-11,NVDA,20.575000762939453,21.062999725341797,20.51099967956543,20.69499969482422,20.6042423248291,163388000,-0.006528962482354017,-0.006550369385352511,2.4587496057798623,21.17702360153198,21.116701431274414,0.36924455490645647,22.742826461791992,-0.09403334895755888,0.08019410543574557,2021,2021-10,October,Monday
